measured_at;28;29;30;36;37;38;39;40;41;42;43;73;74;76;116;149;150;151;152;157;196;197;198;199;200;201;213;222;225;231;233;234;235;237;238;270;271;295;298;301;302;303;304;305;307;308;346;347;348;378;380;385;387;390;391;393;394;395;396;397;398;399;400;401;402;403;404;405;447;450;459;460;466;468;469;538;541;542;561;570;573;577;580;581;582;583;585;586;622;623;624;625;626;657;658;659;682;691;692;693;694;695;697;698;705;706;707;708;709;738;740;741
2025-11-16T01:41:00.000Z;2,259;2,279;2,299;2,319;2,339;2,359;2,379;2,399;2,419;2,439;2,459;2,479;2,499;2,519;2,539;2,559;2,579;2,599;2,619;2,639;2,659;2,679;2,699;2,719;2,739;2,759;2,779;2,799;2,819;2,839;2,859;2,879;2,899;2,919;2,939;2,959;2,979;2,999;3,019;3,039;3,059;3,079;3,099;3,119;3,139;3,159;3,179;3,199;3,219;3,239;3,259;3,279;3,299;3,319;3,339;3,359;3,379;3,399;3,419;3,439;3,459;3,479;3,499;3,519;3,539;3,559;3,579;3,599;3,619;3,639;3,659;3,679;3,699;3,719;3,739;3,759;3,779;3,799;3,819;3,839;3,859;3,879;3,899;3,919;3,939;3,959;3,979;3,999;4,019;4,039;4,059;4,079;4,099;4,119;4,139;4,159;4,179;4,199;4,219;4,239;4,259;4,279;4,299;4,319;4,339;4,359;4,379;4,399;4,419;4,439;4,459;4,479
2025-11-16T02:41:00.000Z;2,550;2,570;2,590;2,610;2,630;2,650;2,670;2,690;2,710;2,730;2,750;2,770;2,790;2,810;2,830;2,850;2,870;2,890;2,910;2,930;2,950;2,970;2,990;3,010;3,030;3,050;3,070;3,090;3,110;3,130;3,150;3,170;3,190;3,210;3,230;3,250;3,270;3,290;3,310;3,330;3,350;3,370;3,390;3,410;3,430;3,450;3,470;3,490;3,510;3,530;3,550;3,570;3,590;3,610;3,630;3,650;3,670;3,690;3,710;3,730;3,750;3,770;3,790;3,810;3,830;3,850;3,870;3,890;3,910;3,930;3,950;3,970;3,990;4,010;4,030;4,050;4,070;4,090;4,110;4,130;4,150;4,170;4,190;4,210;4,230;4,250;4,270;4,290;4,310;4,330;4,350;4,370;4,390;4,410;4,430;4,450;4,470;4,490;4,510;4,530;4,550;4,570;4,590;4,610;4,630;4,650;4,670;4,690;4,710;4,730;4,750;4,770
2025-11-16T03:41:00.000Z;2,807;2,827;2,847;2,867;2,887;2,907;2,927;2,947;2,967;2,987;3,007;3,027;3,047;3,067;3,087;3,107;3,127;3,147;3,167;3,187;3,207;3,227;3,247;3,267;3,287;3,307;3,327;3,347;3,367;3,387;3,407;3,427;3,447;3,467;3,487;3,507;3,527;3,547;3,567;3,587;3,607;3,627;3,647;3,667;3,687;3,707;3,727;3,747;3,767;3,787;3,807;3,827;3,847;3,867;3,887;3,907;3,927;3,947;3,967;3,987;4,007;4,027;4,047;4,067;4,087;4,107;4,127;4,147;4,167;4,187;4,207;4,227;4,247;4,267;4,287;4,307;4,327;4,347;4,367;4,387;4,407;4,427;4,447;4,467;4,487;4,507;4,527;4,547;4,567;4,587;4,607;4,627;4,647;4,667;4,687;4,707;4,727;4,747;4,767;4,787;4,807;4,827;4,847;4,867;4,887;4,907;4,927;4,947;4,967;4,987;5,007;5,027
2025-11-16T04:41:00.000Z;2,866;2,886;2,906;2,926;2,946;2,966;2,986;3,006;3,026;3,046;3,066;3,086;3,106;3,126;3,146;3,166;3,186;3,206;3,226;3,246;3,266;3,286;3,306;3,326;3,346;3,366;3,386;3,406;3,426;3,446;3,466;3,486;3,506;3,526;3,546;3,566;3,586;3,606;3,626;3,646;3,666;3,686;3,706;3,726;3,746;3,766;3,786;3,806;3,826;3,846;3,866;3,886;3,906;3,926;3,946;3,966;3,986;4,006;4,026;4,046;4,066;4,086;4,106;4,126;4,146;4,166;4,186;4,206;4,226;4,246;4,266;4,286;4,306;4,326;4,346;4,366;4,386;4,406;4,426;4,446;4,466;4,486;4,506;4,526;4,546;4,566;4,586;4,606;4,626;4,646;4,666;4,686;4,706;4,726;4,746;4,766;4,786;4,806;4,826;4,846;4,866;4,886;4,906;4,926;4,946;4,966;4,986;5,006;5,026;5,046;5,066;5,086
2025-11-16T05:41:00.000Z;3,016;3,036;3,056;3,076;3,096;3,116;3,136;3,156;3,176;3,196;3,216;3,236;3,256;3,276;3,296;3,316;3,336;3,356;3,376;3,396;3,416;3,436;3,456;3,476;3,496;3,516;3,536;3,556;3,576;3,596;3,616;3,636;3,656;3,676;3,696;3,716;3,736;3,756;3,776;3,796;3,816;3,836;3,856;3,876;3,896;3,916;3,936;3,956;3,976;3,996;4,016;4,036;4,056;4,076;4,096;4,116;4,136;4,156;4,176;4,196;4,216;4,236;4,256;4,276;4,296;4,316;4,336;4,356;4,376;4,396;4,416;4,436;4,456;4,476;4,496;4,516;4,536;4,556;4,576;4,596;4,616;4,636;4,656;4,676;4,696;4,716;4,736;4,756;4,776;4,796;4,816;4,836;4,856;4,876;4,896;4,916;4,936;4,956;4,976;4,996;5,016;5,036;5,056;5,076;5,096;5,116;5,136;5,156;5,176;5,196;5,216;5,236
2025-11-16T06:41:00.000Z;3,100;3,120;3,140;3,160;3,180;3,200;3,220;3,240;3,260;3,280;3,300;3,320;3,340;3,360;3,380;3,400;3,420;3,440;3,460;3,480;3,500;3,520;3,540;3,560;3,580;3,600;3,620;3,640;3,660;3,680;3,700;3,720;3,740;3,760;3,780;3,800;3,820;3,840;3,860;3,880;3,900;3,920;3,940;3,960;3,980;4,000;4,020;4,040;4,060;4,080;4,100;4,120;4,140;4,160;4,180;4,200;4,220;4,240;4,260;4,280;4,300;4,320;4,340;4,360;4,380;4,400;4,420;4,440;4,460;4,480;4,500;4,520;4,540;4,560;4,580;4,600;4,620;4,640;4,660;4,680;4,700;4,720;4,740;4,760;4,780;4,800;4,820;4,840;4,860;4,880;4,900;4,920;4,940;4,960;4,980;5,000;5,020;5,040;5,060;5,080;5,100;5,120;5,140;5,160;5,180;5,200;5,220;5,240;5,260;5,280;5,300;5,320
2025-11-16T07:41:00.000Z;2,966;2,986;3,006;3,026;3,046;3,066;3,086;3,106;3,126;3,146;3,166;3,186;3,206;3,226;3,246;3,266;3,286;3,306;3,326;3,346;3,366;3,386;3,406;3,426;3,446;3,466;3,486;3,506;3,526;3,546;3,566;3,586;3,606;3,626;3,646;3,666;3,686;3,706;3,726;3,746;3,766;3,786;3,806;3,826;3,846;3,866;3,886;3,906;3,926;3,946;3,966;3,986;4,006;4,026;4,046;4,066;4,086;4,106;4,126;4,146;4,166;4,186;4,206;4,226;4,246;4,266;4,286;4,306;4,326;4,346;4,366;4,386;4,406;4,426;4,446;4,466;4,486;4,506;4,526;4,546;4,566;4,586;4,606;4,626;4,646;4,666;4,686;4,706;4,726;4,746;4,766;4,786;4,806;4,826;4,846;4,866;4,886;4,906;4,926;4,946;4,966;4,986;5,006;5,026;5,046;5,066;5,086;5,106;5,126;5,146;5,166;5,186
2025-11-16T08:41:00.000Z;2,916;2,936;2,956;2,976;2,996;3,016;3,036;3,056;3,076;3,096;3,116;3,136;3,156;3,176;3,196;3,216;3,236;3,256;3,276;3,296;3,316;3,336;3,356;3,376;3,396;3,416;3,436;3,456;3,476;3,496;3,516;3,536;3,556;3,576;3,596;3,616;3,636;3,656;3,676;3,696;3,716;3,736;3,756;3,776;3,796;3,816;3,836;3,856;3,876;3,896;3,916;3,936;3,956;3,976;3,996;4,016;4,036;4,056;4,076;4,096;4,116;4,136;4,156;4,176;4,196;4,216;4,236;4,256;4,276;4,296;4,316;4,336;4,356;4,376;4,396;4,416;4,436;4,456;4,476;4,496;4,516;4,536;4,556;4,576;4,596;4,616;4,636;4,656;4,676;4,696;4,716;4,736;4,756;4,776;4,796;4,816;4,836;4,856;4,876;4,896;4,916;4,936;4,956;4,976;4,996;5,016;5,036;5,056;5,076;5,096;5,116;5,136
2025-11-16T09:41:00.000Z;2,807;2,827;2,847;2,867;2,887;2,907;2,927;2,947;2,967;2,987;3,007;3,027;3,047;3,067;3,087;3,107;3,127;3,147;3,167;3,187;3,207;3,227;3,247;3,267;3,287;3,307;3,327;3,347;3,367;3,387;3,407;3,427;3,447;3,467;3,487;3,507;3,527;3,547;3,567;3,587;3,607;3,627;3,647;3,667;3,687;3,707;3,727;3,747;3,767;3,787;3,807;3,827;3,847;3,867;3,887;3,907;3,927;3,947;3,967;3,987;4,007;4,027;4,047;4,067;4,087;4,107;4,127;4,147;4,167;4,187;4,207;4,227;4,247;4,267;4,287;4,307;4,327;4,347;4,367;4,387;4,407;4,427;4,447;4,467;4,487;4,507;4,527;4,547;4,567;4,587;4,607;4,627;4,647;4,667;4,687;4,707;4,727;4,747;4,767;4,787;4,807;4,827;4,847;4,867;4,887;4,907;4,927;4,947;4,967;4,987;5,007;5,027
2025-11-16T10:41:00.000Z;2,500;2,520;2,540;2,560;2,580;2,600;2,620;2,640;2,660;2,680;2,700;2,720;2,740;2,760;2,780;2,800;2,820;2,840;2,860;2,880;2,900;2,920;2,940;2,960;2,980;3,000;3,020;3,040;3,060;3,080;3,100;3,120;3,140;3,160;3,180;3,200;3,220;3,240;3,260;3,280;3,300;3,320;3,340;3,360;3,380;3,400;3,420;3,440;3,460;3,480;3,500;3,520;3,540;3,560;3,580;3,600;3,620;3,640;3,660;3,680;3,700;3,720;3,740;3,760;3,780;3,800;3,820;3,840;3,860;3,880;3,900;3,920;3,940;3,960;3,980;4,000;4,020;4,040;4,060;4,080;4,100;4,120;4,140;4,160;4,180;4,200;4,220;4,240;4,260;4,280;4,300;4,320;4,340;4,360;4,380;4,400;4,420;4,440;4,460;4,480;4,500;4,520;4,540;4,560;4,580;4,600;4,620;4,640;4,660;4,680;4,700;4,720
2025-11-16T11:41:00.000Z;2,309;2,329;2,349;2,369;2,389;2,409;2,429;2,449;2,469;2,489;2,509;2,529;2,549;2,569;2,589;2,609;2,629;2,649;2,669;2,689;2,709;2,729;2,749;2,769;2,789;2,809;2,829;2,849;2,869;2,889;2,909;2,929;2,949;2,969;2,989;3,009;3,029;3,049;3,069;3,089;3,109;3,129;3,149;3,169;3,189;3,209;3,229;3,249;3,269;3,289;3,309;3,329;3,349;3,369;3,389;3,409;3,429;3,449;3,469;3,489;3,509;3,529;3,549;3,569;3,589;3,609;3,629;3,649;3,669;3,689;3,709;3,729;3,749;3,769;3,789;3,809;3,829;3,849;3,869;3,889;3,909;3,929;3,949;3,969;3,989;4,009;4,029;4,049;4,069;4,089;4,109;4,129;4,149;4,169;4,189;4,209;4,229;4,249;4,269;4,289;4,309;4,329;4,349;4,369;4,389;4,409;4,429;4,449;4,469;4,489;4,509;4,529
2025-11-16T12:41:00.000Z;2,100;2,120;2,140;2,160;2,180;2,200;2,220;2,240;2,260;2,280;2,300;2,320;2,340;2,360;2,380;2,400;2,420;2,440;2,460;2,480;2,500;2,520;2,540;2,560;2,580;2,600;2,620;2,640;2,660;2,680;2,700;2,720;2,740;2,760;2,780;2,800;2,820;2,840;2,860;2,880;2,900;2,920;2,940;2,960;2,980;3,000;3,020;3,040;3,060;3,080;3,100;3,120;3,140;3,160;3,180;3,200;3,220;3,240;3,260;3,280;3,300;3,320;3,340;3,360;3,380;3,400;3,420;3,440;3,460;3,480;3,500;3,520;3,540;3,560;3,580;3,600;3,620;3,640;3,660;3,680;3,700;3,720;3,740;3,760;3,780;3,800;3,820;3,840;3,860;3,880;3,900;3,920;3,940;3,960;3,980;4,000;4,020;4,040;4,060;4,080;4,100;4,120;4,140;4,160;4,180;4,200;4,220;4,240;4,260;4,280;4,300;4,320
2025-11-16T13:41:00.000Z;1,741;1,761;1,781;1,801;1,821;1,841;1,861;1,881;1,901;1,921;1,941;1,961;1,981;2,001;2,021;2,041;2,061;2,081;2,101;2,121;2,141;2,161;2,181;2,201;2,221;2,241;2,261;2,281;2,301;2,321;2,341;2,361;2,381;2,401;2,421;2,441;2,461;2,481;2,501;2,521;2,541;2,561;2,581;2,601;2,621;2,641;2,661;2,681;2,701;2,721;2,741;2,761;2,781;2,801;2,821;2,841;2,861;2,881;2,901;2,921;2,941;2,961;2,981;3,001;3,021;3,041;3,061;3,081;3,101;3,121;3,141;3,161;3,181;3,201;3,221;3,241;3,261;3,281;3,301;3,321;3,341;3,361;3,381;3,401;3,421;3,441;3,461;3,481;3,501;3,521;3,541;3,561;3,581;3,601;3,621;3,641;3,661;3,681;3,701;3,721;3,741;3,761;3,781;3,801;3,821;3,841;3,861;3,881;3,901;3,921;3,941;3,961
